mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
143,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-05-02 13:35:00,2019.0,,,,New Shepard | NS-11,StatusActive,Success,USA
144,CASC,"Taiyuan Satellite Launch Center, China",2019-04-29 22:52:00,2019.0,38.8506,111.608,64.68,Long March 4B | Tianhui-2 Group 01,StatusActive,Success,China
145,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-04-20 14:30:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | Beidou-3 IGSO-1,StatusActive,Success,China
146,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17 20:46:00,2019.0,37.9386,-75.4572,85.0,Antares 230 | CRS NG-11,StatusRetired,Success,USA
147,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11 22:35:00,2019.0,28.5728,-80.649,90.0,Falcon Heavy | ArabSat 6A,StatusActive,Success,USA
148,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-04-04 17:04:00,2019.0,5.236,-52.775,,Soyuz ST-B/Fregat-MT | O3b FM17-FM20,StatusActive,Success,France
149,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04 11:01:00,2019.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-11 (72P),StatusActive,Success,Kazakhstan
150,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01 03:57:00,2019.0,13.7198,80.2304,21.0,PSLV-QL | EMISAT & Rideshares,StatusActive,Success,India
151,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-03-31 15:51:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | Tianlian-2,StatusActive,Success,China
152,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2019-03-28 23:27:00,2019.0,,,7.5,Electron/Curie | Two Thumbs Up,StatusActive,Success,New Zealand
153,OneSpace,"Site 95, Jiuquan Satellite Launch Center, China",2019-03-27 09:39:00,2019.0,40.9605,100.2983,,OS-M1 | Lingque-1B,StatusActive,Failure,China
154,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-03-22 01:50:00,2019.0,5.236,-52.775,37.0,Vega | PRISMA,StatusActive,Success,France
155,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-03-16 00:26:00,2019.0,28.474,-80.5772,,"Delta IV Medium+ (5,4) | WGS-10",StatusRetired,Success,USA
156,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-03-14 19:14:00,2019.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-12 (58S),StatusRetired,Success,Kazakhstan
157,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-03-09 16:28:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | Zhongxing-6C,StatusActive,Success,China
158,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-03-02 17:45:00,2019.0,,,,SARGE | Launch 2,StatusActive,Partial Failure,USA
159,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02 07:49:00,2019.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,Success,USA
160,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-02-27 21:37:00,2019.0,5.236,-52.775,,Soyuz ST-B/Fregat-M | OneWeb #1,StatusActive,Success,France
161,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-02-22 01:45:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Nusantara Satu & Beresheet,StatusActive,Success,USA
162,VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-02-21 16:47:00,2019.0,45.9646,63.3052,,Soyuz 2.1b/Fregat-M | EgyptSat-A,StatusActive,Success,Kazakhstan
163,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05 21:01:00,2019.0,5.236,-52.775,200.0,Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusActive,Success,France
164,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",,,35.2346,53.9209,,Safir-1B+ | Dousti,StatusActive,Failure,Iran
165,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-01-24 18:07:00,2019.0,13.7198,80.2304,,PSLV-DL | Microsat-R,StatusActive,Success,India
166,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-01-23 15:05:00,2019.0,,,,New Shepard | NS-10,StatusActive,Success,USA
167,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-01-21 05:42:00,2019.0,40.9605,100.2983,5.3,Long March 11 | Jilin-1 Hyperspectral & Others,StatusActive,Success,China
168,ULA,"SLC-6, Vandenberg AFB, California, USA",2019-01-19 19:10:00,2019.0,34.742,-120.5724,350.0,Delta IV Heavy | NROL-71,StatusActive,Success,USA
169,JAXA,"Mu Pad, Uchinoura Space Center, Japan",2019-01-18 00:50:00,2019.0,31.2519,131.0791,39.0,Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,Success,Japan
170,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-01-15 00:30:00,2019.0,35.2346,53.9209,,Simorgh | Payam-e Amirkabir,StatusActive,Failure,Iran
171,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-01-11 15:31:00,2019.0,34.742,-120.5724,50.0,Falcon 9 Block 5 | Iridium-8,StatusActive,Success,USA
172,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-01-10 17:11:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | Zhongxing-2D (Chinasat-2D),StatusActive,Success,China
173,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-29 08:02:00,2018.0,40.9605,100.2983,,Long March 2D/YZ-3 | Hongyan-1,StatusActive,Success,China
174,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-12-27 02:07:00,2018.0,51.8844,128.334,48.5,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,Success,Russia
175,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-12-24 16:53:00,2018.0,28.2464,102.0281,,Long March 3C/E | TJS-3,StatusActive,Success,China
176,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-23 13:51:00,2018.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | GPS III SV01,StatusActive,Success,USA
177,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-12-21 23:51:00,2018.0,40.9605,100.2983,5.3,Long March 11 | Hongyun-1,StatusActive,Success,China
178,VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2018-12-21 00:20:00,2018.0,45.9646,63.3052,65.0,Proton-M/Briz-M | Blagovest No.13L,StatusActive,Success,Kazakhstan
179,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-12-19 16:37:00,2018.0,5.236,-52.775,,Soyuz ST-A/Fregat-M | CSO 1,StatusActive,Success,France
180,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-12-19 10:40:00,2018.0,13.7198,80.2304,47.0,GSLV Mk II | GSAT-7A,StatusActive,Success,India
181,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2018-12-16 06:33:00,2018.0,,,7.5,Electron/Curie | This one's for Pickering,StatusActive,Success,New Zealand
182,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-12-07 18:23:00,2018.0,28.2464,102.0281,29.15,Long March 3B/E | Chang'e-4,StatusActive,Success,China
183,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-07 04:12:00,2018.0,40.9605,100.2983,29.75,"Long March 2D | SaudiSAT 5A, & 5B and Others",StatusActive,Success,China
184,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-05 18:16:00,2018.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | CRS-16,StatusActive,Success,USA
185,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-12-04 20:37:00,2018.0,5.236,-52.775,200.0,Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,StatusActive,Success,France
186,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-12-03 18:34:00,2018.0,34.742,-120.5724,50.0,Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,Success,USA
187,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-12-03 11:31:00,2018.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-11 (57S),StatusRetired,Success,Kazakhstan
188,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-11-30 02:27:00,2018.0,62.9256,40.5777,41.8,Rokot/Briz KM | Cosmos 2530 to 2532,StatusRetired,Success,Russia
189,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-11-29 04:27:00,2018.0,13.7198,80.2304,21.0,PSLV-CA | HySIS,StatusActive,Success,India
190,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-11-21 01:42:00,2018.0,5.236,-52.775,37.0,Vega | Mohammed VI-B,StatusActive,Success,France
191,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-11-19 23:40:00,2018.0,40.9605,100.2983,29.75,"Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",StatusActive,Success,China
192,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-11-18 18:07:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M17 & M18,StatusActive,Success,China
193,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-11-17 09:01:00,2018.0,37.9386,-75.4572,85.0,Antares 230 | CRS NG-10,StatusRetired,Success,USA
194,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-11-16 18:14:00,2018.0,45.9646,63.3052,,Soyuz FG | Progress MS-10 (71P),StatusRetired,Success,Kazakhstan
195,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-11-15 20:46:00,2018.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | Es'hail 2,StatusActive,Success,USA
196,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-11-14 11:38:00,2018.0,13.7198,80.2304,62.0,GSLV Mk III | GSAT 29,StatusActive,Success,India
197,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2018-11-11 03:50:00,2018.0,,,7.5,Electron/Curie | It's Business Time,StatusActive,Success,New Zealand
198,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-11-07 00:47:00,2018.0,5.236,-52.775,,Soyuz ST-B/Fregat-M | MetOp C,StatusActive,Success,France
199,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-11-03 20:17:00,2018.0,62.9256,40.5777,48.5,Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,Success,Russia
200,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-11-01 15:57:00,2018.0,28.2464,102.0281,29.15,Long March 3B/E | Beidou-3 G1,StatusActive,Success,China
201,MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-10-29 04:08:00,2018.0,30.4005,130.9757,90.0,"H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,Success,Japan
202,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-29 00:47:00,2018.0,40.9605,100.2983,30.8,"Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",StatusActive,Success,China
203,Landspace,"Site 95, Jiuquan Satellite Launch Center, China",2018-10-27 08:00:00,2018.0,40.9605,100.2983,,ZhuQue-1 | CCTV Future-1,StatusRetired,Failure,China
204,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-10-25 00:15:00,2018.0,62.9256,40.5777,35.0,Soyuz 2.1b | Lotus-S No.4,StatusActive,Success,Russia
205,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-10-24 22:57:00,2018.0,38.8506,111.608,64.68,Long March 4B | Haiyang-2B,StatusActive,Success,China
206,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-10-20 01:45:00,2018.0,5.236,-52.775,200.0,Ariane 5 ECA | BepiColombo,StatusActive,Success,France
207,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-10-17 04:15:00,2018.0,28.474,-80.5772,153.0,Atlas V 551 | AEHF-4,StatusActive,Success,USA
208,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-10-15 04:23:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M15 & M16,StatusActive,Success,China
209,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-10-11 08:40:00,2018.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-10 (56S),StatusRetired,Failure,Kazakhstan
210,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-09 02:43:00,2018.0,40.9605,100.2983,30.8,Long March 2C | Yaogan-32 Group 01,StatusActive,Success,China
211,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-10-08 02:21:00,2018.0,34.742,-120.5724,50.0,Falcon 9 Block 5 | SAOCOM 1A,StatusActive,Success,USA
212,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2018-09-29 04:13:00,2018.0,40.9605,100.2983,,Kuaizhou 1A | CentiSpace-1 S1,StatusActive,Success,China
213,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-09-25 22:38:00,2018.0,5.236,-52.775,200.0,Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,StatusActive,Success,France
214,MHI,"LA-Y2, Tanegashima Space Center, Japan",2018-09-22 17:52:00,2018.0,30.4005,130.9757,112.5,H-IIB | HTV-7,StatusRetired,Success,Japan
215,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-09-19 14:07:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M13 & M14,StatusActive,Success,China
216,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-09-16 16:38:00,2018.0,13.7198,80.2304,21.0,PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,Success,India
217,ULA,"SLC-2W, Vandenberg AFB, California, USA",2018-09-15 13:02:00,2018.0,34.742,-120.5724,,Delta II 7420-10C | ICESat-2,StatusRetired,Success,USA
218,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-09-10 04:45:00,2018.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,Success,USA
219,CASC,"Taiyuan Satellite Launch Center, China",2018-09-07 03:15:00,2018.0,38.8506,111.608,30.8,Long March 2C | Haiyang 1C (HY-1C),StatusActive,Success,China
220,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2018-08-25 18:15:00,2018.0,,,,SARGE | Launch 1,StatusActive,Partial Failure,USA
221,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-08-24 23:52:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M11 & M12,StatusActive,Success,China
222,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-08-22 21:20:00,2018.0,5.236,-52.775,37.0,Vega | ADM-Aeolus,StatusActive,Success,France
223,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2018-08-12 07:31:00,2018.0,28.474,-80.5772,350.0,Delta IV Heavy | Parker Solar Probe,StatusActive,Success,USA
224,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-08-07 05:18:00,2018.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Merah Putih (Telkom-4),StatusActive,Success,USA
225,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-07-31 03:00:00,2018.0,38.8506,111.608,64.68,Long March 4B | Gaofen 11,StatusActive,Success,China
226,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-07-29 01:48:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M5 & M6,StatusActive,Success,China
227,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-07-25 11:39:00,2018.0,34.742,-120.5724,50.0,Falcon 9 Block 5 | Iridium-7,StatusActive,Success,USA
228,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-07-25 11:25:00,2018.0,5.236,-52.775,,Ariane 5 ES | Galileo FOC FM19-FM22,StatusRetired,Success,France
229,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-07-22 05:50:00,2018.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Telstar 19V,StatusActive,Success,USA
230,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2018-07-18 15:11:00,2018.0,,,,New Shepard | NS-9 (Inflight Escape Test),StatusActive,Success,USA
231,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-07-09 21:51:00,2018.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-09 (70P),StatusActive,Success,Kazakhstan
232,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-07-09 20:50:00,2018.0,28.2464,102.0281,69.7,Long March 3A | BeiDou-2 I7,StatusActive,Success,China
233,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-07-09 03:56:00,2018.0,40.9605,100.2983,30.8,Long March 2C | PRSS-1 & PakTES-1A,StatusActive,Success,China
234,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-29 09:42:00,2018.0,28.474,-80.5772,62.0,Falcon 9 Block 4 | CRS-15,StatusRetired,Success,USA
235,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-06-27 03:30:00,2018.0,28.2464,102.0281,30.8,Long March 2C | XJSS A & B,StatusActive,Success,China
236,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-06-16 21:30:00,2018.0,62.9256,40.5777,,Soyuz 2.1b/Fregat-M | GLONASS-M No.53S,StatusActive,Success,Russia
237,MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-06-12 04:20:00,2018.0,30.4005,130.9757,90.0,H-IIA 202 | IGS Radar-6,StatusActive,Success,Japan
238,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-06-06 11:12:00,2018.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-09 (55S),StatusRetired,Success,Kazakhstan
239,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-06-05 13:07:00,2018.0,28.2464,102.0281,69.7,Long March 3A | Fengyun 2H,StatusActive,Success,China
240,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-04 04:29:00,2018.0,28.474,-80.5772,62.0,Falcon 9 Block 4 | SES-12,StatusRetired,Success,USA
241,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-06-02 04:13:00,2018.0,40.9605,100.2983,29.75,Long March 2D | Gaofen 6 & Luojia 1,StatusActive,Success,China
242,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-05-22 19:47:00,2018.0,34.742,-120.5724,62.0,Falcon 9 Block 4 | Iridium-6 & GRACE-FO,StatusRetired,Success,USA
243,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-05-21 04:44:00,2018.0,37.9386,-75.4572,85.0,Antares 230 | CRS OA-9E,StatusRetired,Success,USA
244,CASC,"LC-3, Xichang Satellite Launch Center, China",2018-05-20 21:28:00,2018.0,28.2464,102.0281,64.68,"Long March 4C | Queqiao, Longjiang 1 & 2",StatusActive,Success,China
245,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-05-11 20:14:00,2018.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | Bangabandhu-1,StatusActive,Success,USA
246,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-05-08 18:28:00,2018.0,38.8506,111.608,64.68,Long March 4C | Gaofen 5,StatusActive,Success,China
247,ULA,"SLC-3E, Vandenberg AFB, California, USA",2018-05-05 11:05:00,2018.0,34.742,-120.5724,109.0,Atlas V 401 | InSight,StatusActive,Success,USA
248,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-05-03 16:05:00,2018.0,28.2464,102.0281,29.15,Long March 3B/E | Apstar 6C,StatusActive,Success,China
249,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2018-04-29 17:06:00,2018.0,,,,New Shepard | NS-8,StatusActive,Success,USA
250,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-04-26 04:42:00,2018.0,40.9605,100.2983,5.3,Long March 11 | Zhuhai-1 2A to 2D,StatusActive,Success,China
251,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-04-25 17:57:00,2018.0,62.9256,40.5777,41.8,Rokot/Briz KM | Sentinel-3B,StatusRetired,Success,Russia
252,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-18 22:51:00,2018.0,28.474,-80.5772,62.0,Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),StatusRetired,Success,USA
253,VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2018-04-18 22:12:00,2018.0,45.9646,63.3052,65.0,Proton-M/Briz-M | Blagovest-12L,StatusActive,Success,Kazakhstan
254,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-04-14 23:13:00,2018.0,28.474,-80.5772,153.0,Atlas V 551 | AFSPC-11,StatusActive,Success,USA
255,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-04-11 22:34:00,2018.0,13.7198,80.2304,31.0,PSLV-XL | IRNSS-1I,StatusActive,Success,India
256,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-04-10 04:25:00,2018.0,40.9605,100.2983,64.68,"Long March 4C | Yaogan 31 A, B, & C",StatusActive,Success,China
257,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-04-05 21:34:00,2018.0,5.236,-52.775,200.0,Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,StatusActive,Success,France
258,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-02 20:30:00,2018.0,28.474,-80.5772,62.0,Falcon 9 Block 4 | CRS-14,StatusRetired,Success,USA
259,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-03-31 03:22:00,2018.0,38.8506,111.608,64.68,Long March 4C | Gaofen-1 02-04,StatusActive,Success,China
260,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-03-30 14:14:00,2018.0,34.742,-120.5724,62.0,Falcon 9 Block 4 | Iridium-5,StatusRetired,Success,USA
261,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-03-29 17:50:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M9 & M10,StatusActive,Success,China
262,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-03-29 17:38:00,2018.0,62.9256,40.5777,,Soyuz 2.1v | Cosmos 2525,StatusActive,Success,Russia
263,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-03-29 11:26:00,2018.0,13.7198,80.2304,47.0,GSLV Mk II | GSAT-6A,StatusActive,Success,India
264,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-03-21 17:44:00,2018.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-08 (54S),StatusRetired,Success,Kazakhstan
265,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-03-17 07:10:00,2018.0,40.9605,100.2983,29.75,Long March 2D | LKW-4,StatusActive,Success,China
266,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-03-09 17:10:00,2018.0,5.236,-52.775,,Soyuz ST-B/Fregat-MT | O3b FM13-FM16,StatusActive,Success,France
267,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-03-06 05:33:00,2018.0,28.474,-80.5772,62.0,Falcon 9 Block 4 | Hispasat 30W-6,StatusRetired,Success,USA
268,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-03-01 22:02:00,2018.0,28.474,-80.5772,145.0,Atlas V 541 | GOES-S (GOES-17),StatusActive,Success,USA
269,MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-02-27 04:34:00,2018.0,30.4005,130.9757,90.0,H-IIA 202 | IGS-Optical 6,StatusActive,Success,Japan
270,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-02-22 14:17:00,2018.0,34.742,-120.5724,62.0,"Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",StatusRetired,Success,USA
271,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-02-13 08:13:00,2018.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-08 (69P),StatusActive,Success,Kazakhstan
272,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-02-12 05:10:00,2018.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M3 & M4,StatusActive,Success,China
273,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-02-06 20:45:00,2018.0,28.5728,-80.649,90.0,Falcon Heavy | Test Flight,StatusActive,Success,USA
274,JAXA,"Uchinoura Space Center, Japan",2018-02-03 05:03:00,2018.0,31.2519,131.0791,,SS-520 | Tricom-1R,StatusActive,Success,Japan
275,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-02-02 07:50:00,2018.0,40.9605,100.2983,29.75,Long March 2D | CSES & Rideshares,StatusActive,Success,China
